,Tavg,Tmax,Tmin,opstina,mesto,usev
12/02/2017 22:00,-4.57,-4.42,-4.8,Novi Sad,Cenej,Jabuka
12/02/2017 23:00,-4.89,-4.82,-4.97,Novi Sad,Cenej,Jabuka
13/02/2017 00:00,-5.32,-5.01,-5.7,Novi Sad,Cenej,Jabuka
13/02/2017 01:00,-5.54,-5.38,-5.78,Novi Sad,Cenej,Jabuka
13/02/2017 02:00,-5.8,-5.72,-5.95,Novi Sad,Cenej,Jabuka
13/02/2017 03:00,-5.7,-5.57,-5.83,Novi Sad,Cenej,Jabuka
13/02/2017 04:00,-5.93,-5.75,-6.1,Novi Sad,Cenej,Jabuka
13/02/2017 05:00,-6.47,-6.08,-6.76,Novi Sad,Cenej,Jabuka
13/02/2017 06:00,-6.81,-6.68,-7.02,Novi Sad,Cenej,Jabuka
13/02/2017 07:00,-6.97,-6.76,-7.11,Novi Sad,Cenej,Jabuka
13/02/2017 08:00,-5.91,-5.03,-6.7,Novi Sad,Cenej,Jabuka
13/02/2017 09:00,-3.52,-2.62,-4.68,Novi Sad,Cenej,Jabuka
13/02/2017 10:00,-1.58,-0.79,-2.43,Novi Sad,Cenej,Jabuka
13/02/2017 11:00,0.19,1.06,-0.7,Novi Sad,Cenej,Jabuka
13/02/2017 12:00,1.62,2.2,1.21,Novi Sad,Cenej,Jabuka
13/02/2017 13:00,2.73,3.09,2.28,Novi Sad,Cenej,Jabuka
13/02/2017 14:00,3.08,3.57,2.83,Novi Sad,Cenej,Jabuka
13/02/2017 15:00,3.22,3.44,3.02,Novi Sad,Cenej,Jabuka
13/02/2017 16:00,2.81,3.04,2.46,Novi Sad,Cenej,Jabuka
13/02/2017 17:00,1.24,2.41,-0.47,Novi Sad,Cenej,Jabuka
13/02/2017 18:00,-1.69,-0.84,-2.37,Novi Sad,Cenej,Jabuka
13/02/2017 19:00,-2.89,-2.45,-3.27,Novi Sad,Cenej,Jabuka
13/02/2017 20:00,-3.82,-3.37,-4.2,Novi Sad,Cenej,Jabuka
13/02/2017 21:00,-4.24,-4.02,-4.48,Novi Sad,Cenej,Jabuka
13/02/2017 22:00,-4.98,-4.26,-6.06,Novi Sad,Cenej,Jabuka
13/02/2017 23:00,-6.64,-6.46,-7.01,Novi Sad,Cenej,Jabuka
14/02/2017 00:00,-6.09,-4.93,-7.23,Novi Sad,Cenej,Jabuka
14/02/2017 01:00,-4.73,-4.47,-5.23,Novi Sad,Cenej,Jabuka
14/02/2017 02:00,-5.04,-4.71,-5.25,Novi Sad,Cenej,Jabuka
14/02/2017 03:00,-4.22,-3.72,-4.77,Novi Sad,Cenej,Jabuka
14/02/2017 04:00,-3.67,-3.52,-3.79,Novi Sad,Cenej,Jabuka
14/02/2017 05:00,-3.39,-3.33,-3.52,Novi Sad,Cenej,Jabuka
14/02/2017 06:00,-3.19,-3.12,-3.27,Novi Sad,Cenej,Jabuka
14/02/2017 07:00,-3.06,-2.94,-3.16,Novi Sad,Cenej,Jabuka
14/02/2017 08:00,-2.72,-2.45,-2.91,Novi Sad,Cenej,Jabuka
14/02/2017 09:00,-2.27,-2.1,-2.48,Novi Sad,Cenej,Jabuka
14/02/2017 10:00,-1.99,-1.79,-2.18,Novi Sad,Cenej,Jabuka
14/02/2017 11:00,-1.55,-1.36,-1.66,Novi Sad,Cenej,Jabuka
14/02/2017 12:00,-1.03,-0.81,-1.45,Novi Sad,Cenej,Jabuka
14/02/2017 13:00,-0.55,-0.35,-0.76,Novi Sad,Cenej,Jabuka
14/02/2017 14:00,-0.13,0.12,-0.42,Novi Sad,Cenej,Jabuka
14/02/2017 15:00,0.23,0.55,0.07,Novi Sad,Cenej,Jabuka
14/02/2017 16:00,0.25,0.42,0.14,Novi Sad,Cenej,Jabuka
14/02/2017 17:00,-0.64,0,-1.54,Novi Sad,Cenej,Jabuka
14/02/2017 18:00,-1.86,-1.27,-2.53,Novi Sad,Cenej,Jabuka
14/02/2017 19:00,-2.75,-2.48,-2.99,Novi Sad,Cenej,Jabuka
14/02/2017 20:00,-3.54,-2.63,-4.51,Novi Sad,Cenej,Jabuka
14/02/2017 21:00,-4.44,-3.78,-4.8,Novi Sad,Cenej,Jabuka
14/02/2017 22:00,-4.45,-4.16,-4.66,Novi Sad,Cenej,Jabuka
14/02/2017 23:00,-5.09,-4.48,-5.91,Novi Sad,Cenej,Jabuka
15/02/2017 00:00,-4.77,-4.22,-5.15,Novi Sad,Cenej,Jabuka
15/02/2017 01:00,-4.85,-4.3,-5.79,Novi Sad,Cenej,Jabuka
15/02/2017 02:00,-4.83,-4.36,-5.3,Novi Sad,Cenej,Jabuka
15/02/2017 03:00,-5.45,-5.09,-6,Novi Sad,Cenej,Jabuka
15/02/2017 04:00,-5.41,-4.9,-5.8,Novi Sad,Cenej,Jabuka
15/02/2017 05:00,-5.7,-5.19,-6.74,Novi Sad,Cenej,Jabuka
15/02/2017 06:00,-6.17,-5.73,-6.48,Novi Sad,Cenej,Jabuka
15/02/2017 07:00,-7.25,-6.04,-7.95,Novi Sad,Cenej,Jabuka
15/02/2017 08:00,-5.71,-4.12,-7.2,Novi Sad,Cenej,Jabuka
15/02/2017 09:00,-1.69,0.09,-3.69,Novi Sad,Cenej,Jabuka
15/02/2017 10:00,1.41,2.48,0.24,Novi Sad,Cenej,Jabuka
15/02/2017 11:00,3.77,5.08,2.79,Novi Sad,Cenej,Jabuka
15/02/2017 12:00,5.96,6.65,4.97,Novi Sad,Cenej,Jabuka
15/02/2017 13:00,7.49,7.93,6.85,Novi Sad,Cenej,Jabuka
15/02/2017 14:00,8.07,8.49,7.69,Novi Sad,Cenej,Jabuka
15/02/2017 15:00,8.53,8.86,8.27,Novi Sad,Cenej,Jabuka
15/02/2017 16:00,8.33,8.76,8.05,Novi Sad,Cenej,Jabuka
15/02/2017 17:00,6.96,7.95,5.6,Novi Sad,Cenej,Jabuka
15/02/2017 18:00,4.11,5.42,2.4,Novi Sad,Cenej,Jabuka
15/02/2017 19:00,2.04,3.43,0.37,Novi Sad,Cenej,Jabuka
15/02/2017 20:00,-0.39,0.91,-1.38,Novi Sad,Cenej,Jabuka
15/02/2017 21:00,-2.03,-1.63,-2.43,Novi Sad,Cenej,Jabuka
15/02/2017 22:00,-3.18,-2.58,-3.7,Novi Sad,Cenej,Jabuka
15/02/2017 23:00,-4.46,-3.82,-5.5,Novi Sad,Cenej,Jabuka
16/02/2017 00:00,-4.61,-4.14,-5.46,Novi Sad,Cenej,Jabuka
16/02/2017 01:00,-4.19,-4.05,-4.37,Novi Sad,Cenej,Jabuka
16/02/2017 02:00,-3.87,-3.63,-4.01,Novi Sad,Cenej,Jabuka
16/02/2017 03:00,-3.51,-3.44,-3.59,Novi Sad,Cenej,Jabuka
16/02/2017 04:00,-3.37,-3.26,-3.43,Novi Sad,Cenej,Jabuka
16/02/2017 05:00,-3.29,-3.22,-3.38,Novi Sad,Cenej,Jabuka
16/02/2017 06:00,-3.53,-3.39,-3.63,Novi Sad,Cenej,Jabuka
16/02/2017 07:00,-3.57,-3.49,-3.72,Novi Sad,Cenej,Jabuka
16/02/2017 08:00,-3.54,-3.37,-3.75,Novi Sad,Cenej,Jabuka
16/02/2017 09:00,-3.16,-2.81,-3.35,Novi Sad,Cenej,Jabuka
16/02/2017 10:00,-2.57,-1.97,-3.05,Novi Sad,Cenej,Jabuka
16/02/2017 11:00,-1.8,-1.51,-2.06,Novi Sad,Cenej,Jabuka
16/02/2017 12:00,-1.29,-1.03,-1.67,Novi Sad,Cenej,Jabuka
16/02/2017 13:00,-0.7,-0.39,-0.97,Novi Sad,Cenej,Jabuka
16/02/2017 14:00,0.06,0.54,-0.31,Novi Sad,Cenej,Jabuka
16/02/2017 15:00,1.49,1.97,0.7,Novi Sad,Cenej,Jabuka
16/02/2017 16:00,2.55,2.96,1.88,Novi Sad,Cenej,Jabuka
16/02/2017 17:00,2.54,3.11,1.66,Novi Sad,Cenej,Jabuka
16/02/2017 18:00,0.5,1.48,-0.25,Novi Sad,Cenej,Jabuka
16/02/2017 19:00,-1.32,-0.45,-1.8,Novi Sad,Cenej,Jabuka
16/02/2017 20:00,-2.42,-1.9,-2.63,Novi Sad,Cenej,Jabuka
16/02/2017 21:00,-2.99,-2.47,-3.37,Novi Sad,Cenej,Jabuka
16/02/2017 22:00,-2.55,-2.17,-2.86,Novi Sad,Cenej,Jabuka
16/02/2017 23:00,-2.67,-2.21,-2.87,Novi Sad,Cenej,Jabuka
17/02/2017 00:00,-2.99,-2.91,-3.13,Novi Sad,Cenej,Jabuka
17/02/2017 01:00,-3.02,-2.96,-3.14,Novi Sad,Cenej,Jabuka
17/02/2017 02:00,-3.22,-3.12,-3.36,Novi Sad,Cenej,Jabuka
17/02/2017 03:00,-3.48,-3.32,-3.63,Novi Sad,Cenej,Jabuka
17/02/2017 04:00,-3.68,-3.54,-3.9,Novi Sad,Cenej,Jabuka
17/02/2017 05:00,-4.07,-3.87,-4.28,Novi Sad,Cenej,Jabuka
17/02/2017 06:00,-4,-3.84,-4.33,Novi Sad,Cenej,Jabuka
17/02/2017 07:00,-4.2,-4.14,-4.3,Novi Sad,Cenej,Jabuka
17/02/2017 08:00,-4.12,-3.91,-4.24,Novi Sad,Cenej,Jabuka
17/02/2017 09:00,-3.5,-3.22,-3.89,Novi Sad,Cenej,Jabuka
17/02/2017 10:00,-2.98,-2.71,-3.14,Novi Sad,Cenej,Jabuka
17/02/2017 11:00,-2.47,-2.16,-2.72,Novi Sad,Cenej,Jabuka
17/02/2017 12:00,-1.65,-0.93,-2.2,Novi Sad,Cenej,Jabuka
17/02/2017 13:00,-0.07,0.63,-0.91,Novi Sad,Cenej,Jabuka
17/02/2017 14:00,1.68,2.21,0.66,Novi Sad,Cenej,Jabuka
17/02/2017 15:00,2.76,3.16,2.34,Novi Sad,Cenej,Jabuka
17/02/2017 16:00,3.38,3.55,3.29,Novi Sad,Cenej,Jabuka
17/02/2017 17:00,1.98,3.13,0.97,Novi Sad,Cenej,Jabuka
17/02/2017 18:00,0.1,0.77,-0.4,Novi Sad,Cenej,Jabuka
17/02/2017 19:00,-0.93,-0.62,-1.3,Novi Sad,Cenej,Jabuka
17/02/2017 20:00,-0.55,-0.32,-0.83,Novi Sad,Cenej,Jabuka
17/02/2017 21:00,-0.94,-0.81,-1.08,Novi Sad,Cenej,Jabuka
17/02/2017 22:00,-1.12,-0.89,-1.4,Novi Sad,Cenej,Jabuka
17/02/2017 23:00,-1.27,-1.09,-1.43,Novi Sad,Cenej,Jabuka
18/02/2017 00:00,-0.95,-0.8,-1.06,Novi Sad,Cenej,Jabuka
18/02/2017 01:00,-0.71,-0.62,-0.8,Novi Sad,Cenej,Jabuka
18/02/2017 02:00,-0.53,-0.49,-0.59,Novi Sad,Cenej,Jabuka
18/02/2017 03:00,-0.49,-0.46,-0.51,Novi Sad,Cenej,Jabuka
18/02/2017 04:00,-0.38,-0.26,-0.46,Novi Sad,Cenej,Jabuka
18/02/2017 05:00,-0.11,-0.02,-0.21,Novi Sad,Cenej,Jabuka
18/02/2017 06:00,0.01,0.05,-0.01,Novi Sad,Cenej,Jabuka
18/02/2017 07:00,0.17,0.28,0.07,Novi Sad,Cenej,Jabuka
18/02/2017 08:00,0.42,0.63,0.31,Novi Sad,Cenej,Jabuka
18/02/2017 09:00,1.14,1.53,0.67,Novi Sad,Cenej,Jabuka
18/02/2017 10:00,1.68,1.85,1.53,Novi Sad,Cenej,Jabuka
18/02/2017 11:00,1.79,1.91,1.7,Novi Sad,Cenej,Jabuka
18/02/2017 12:00,2.09,2.19,1.96,Novi Sad,Cenej,Jabuka
18/02/2017 13:00,2.19,2.33,2.1,Novi Sad,Cenej,Jabuka
18/02/2017 14:00,2.37,2.53,2.25,Novi Sad,Cenej,Jabuka
18/02/2017 15:00,2.46,2.52,2.36,Novi Sad,Cenej,Jabuka
18/02/2017 16:00,2.57,2.65,2.45,Novi Sad,Cenej,Jabuka
18/02/2017 17:00,2.51,2.6,2.28,Novi Sad,Cenej,Jabuka
18/02/2017 18:00,1.92,2.22,1.5,Novi Sad,Cenej,Jabuka
18/02/2017 19:00,1.41,1.63,1.15,Novi Sad,Cenej,Jabuka
18/02/2017 20:00,0.59,0.96,0.34,Novi Sad,Cenej,Jabuka
18/02/2017 21:00,0.48,0.61,0.38,Novi Sad,Cenej,Jabuka
18/02/2017 22:00,0.73,0.87,0.58,Novi Sad,Cenej,Jabuka
18/02/2017 23:00,0.87,0.92,0.72,Novi Sad,Cenej,Jabuka
19/02/2017 00:00,0.59,0.7,0.51,Novi Sad,Cenej,Jabuka
19/02/2017 01:00,0.38,0.49,0.32,Novi Sad,Cenej,Jabuka
19/02/2017 02:00,0.26,0.3,0.19,Novi Sad,Cenej,Jabuka
19/02/2017 03:00,0.2,0.23,0.17,Novi Sad,Cenej,Jabuka
19/02/2017 04:00,0.13,0.3,0.01,Novi Sad,Cenej,Jabuka
19/02/2017 05:00,-0.12,0.01,-0.19,Novi Sad,Cenej,Jabuka
19/02/2017 06:00,-0.35,-0.21,-0.6,Novi Sad,Cenej,Jabuka
19/02/2017 07:00,-0.75,-0.65,-0.83,Novi Sad,Cenej,Jabuka
19/02/2017 08:00,-0.91,-0.72,-1.06,Novi Sad,Cenej,Jabuka
19/02/2017 09:00,-0.81,-0.65,-1,Novi Sad,Cenej,Jabuka
19/02/2017 10:00,-0.64,-0.55,-0.74,Novi Sad,Cenej,Jabuka
19/02/2017 11:00,-0.51,-0.35,-0.64,Novi Sad,Cenej,Jabuka
19/02/2017 12:00,-0.16,0.07,-0.34,Novi Sad,Cenej,Jabuka
19/02/2017 13:00,0.23,0.46,0.04,Novi Sad,Cenej,Jabuka
19/02/2017 14:00,0.36,0.46,0.18,Novi Sad,Cenej,Jabuka
19/02/2017 15:00,0.5,0.63,0.33,Novi Sad,Cenej,Jabuka
19/02/2017 16:00,0.62,0.68,0.58,Novi Sad,Cenej,Jabuka
19/02/2017 17:00,0.52,0.59,0.47,Novi Sad,Cenej,Jabuka
19/02/2017 18:00,0.51,0.54,0.49,Novi Sad,Cenej,Jabuka
19/02/2017 19:00,0.52,0.57,0.51,Novi Sad,Cenej,Jabuka
19/02/2017 20:00,0.54,0.57,0.52,Novi Sad,Cenej,Jabuka
19/02/2017 21:00,0.45,0.51,0.39,Novi Sad,Cenej,Jabuka
19/02/2017 22:00,0.2,0.34,0.11,Novi Sad,Cenej,Jabuka
19/02/2017 23:00,0,0.1,-0.1,Novi Sad,Cenej,Jabuka
20/02/2017 00:00,-0.04,-0.01,-0.09,Novi Sad,Cenej,Jabuka
20/02/2017 01:00,0.05,0.12,0,Novi Sad,Cenej,Jabuka
20/02/2017 02:00,0.37,0.53,0.18,Novi Sad,Cenej,Jabuka
20/02/2017 03:00,0.27,0.35,0.1,Novi Sad,Cenej,Jabuka
20/02/2017 04:00,-0.09,0.09,-0.22,Novi Sad,Cenej,Jabuka
20/02/2017 05:00,-0.24,-0.19,-0.27,Novi Sad,Cenej,Jabuka
20/02/2017 06:00,-0.16,-0.09,-0.29,Novi Sad,Cenej,Jabuka
20/02/2017 07:00,-0.2,-0.13,-0.36,Novi Sad,Cenej,Jabuka
20/02/2017 08:00,-0.28,-0.22,-0.33,Novi Sad,Cenej,Jabuka
20/02/2017 09:00,-0.1,0.15,-0.31,Novi Sad,Cenej,Jabuka
20/02/2017 10:00,0.23,0.54,0.05,Novi Sad,Cenej,Jabuka
20/02/2017 11:00,0.44,0.66,0.16,Novi Sad,Cenej,Jabuka
20/02/2017 12:00,1.07,1.67,0.66,Novi Sad,Cenej,Jabuka
20/02/2017 13:00,2.12,2.95,1.43,Novi Sad,Cenej,Jabuka
20/02/2017 14:00,4.12,5.22,2.96,Novi Sad,Cenej,Jabuka
20/02/2017 15:00,5.66,5.96,5.22,Novi Sad,Cenej,Jabuka
20/02/2017 16:00,6.25,6.72,5.98,Novi Sad,Cenej,Jabuka
20/02/2017 17:00,6.3,6.77,5.76,Novi Sad,Cenej,Jabuka
20/02/2017 18:00,5.23,5.71,4.81,Novi Sad,Cenej,Jabuka
20/02/2017 19:00,4.29,4.77,3.81,Novi Sad,Cenej,Jabuka
20/02/2017 20:00,3.84,4.21,3.58,Novi Sad,Cenej,Jabuka
20/02/2017 21:00,3.69,4.09,3.22,Novi Sad,Cenej,Jabuka
20/02/2017 22:00,1.88,3.54,1.07,Novi Sad,Cenej,Jabuka
20/02/2017 23:00,1.98,2.3,1.31,Novi Sad,Cenej,Jabuka
21/02/2017 00:00,0.53,1.07,-0.14,Novi Sad,Cenej,Jabuka
21/02/2017 01:00,0.3,0.68,-0.2,Novi Sad,Cenej,Jabuka
21/02/2017 02:00,-1.8,-0.62,-2.95,Novi Sad,Cenej,Jabuka
21/02/2017 03:00,-2.1,-1.04,-2.79,Novi Sad,Cenej,Jabuka
21/02/2017 04:00,-2,-1,-2.89,Novi Sad,Cenej,Jabuka
21/02/2017 05:00,-0.63,-0.37,-1.07,Novi Sad,Cenej,Jabuka
21/02/2017 06:00,-0.41,-0.26,-0.73,Novi Sad,Cenej,Jabuka
21/02/2017 07:00,0.12,0.74,-0.47,Novi Sad,Cenej,Jabuka
21/02/2017 08:00,1.9,3.04,0.88,Novi Sad,Cenej,Jabuka
21/02/2017 09:00,4.33,5.4,3.11,Novi Sad,Cenej,Jabuka
21/02/2017 10:00,6.17,6.75,5.56,Novi Sad,Cenej,Jabuka
21/02/2017 11:00,8.1,9.07,6.86,Novi Sad,Cenej,Jabuka
21/02/2017 12:00,9.53,9.88,9.11,Novi Sad,Cenej,Jabuka
21/02/2017 13:00,9.9,10.31,9.71,Novi Sad,Cenej,Jabuka
21/02/2017 14:00,10.68,10.89,10.43,Novi Sad,Cenej,Jabuka
21/02/2017 15:00,10.57,10.7,10.43,Novi Sad,Cenej,Jabuka
21/02/2017 16:00,10.2,10.52,9.81,Novi Sad,Cenej,Jabuka
21/02/2017 17:00,9.07,9.6,8.33,Novi Sad,Cenej,Jabuka
21/02/2017 18:00,7.72,8.09,7.25,Novi Sad,Cenej,Jabuka
21/02/2017 19:00,6.86,7.12,6.64,Novi Sad,Cenej,Jabuka
21/02/2017 20:00,6.83,7.09,6.33,Novi Sad,Cenej,Jabuka
21/02/2017 21:00,6.39,6.8,6.18,Novi Sad,Cenej,Jabuka
21/02/2017 22:00,6.32,6.85,5.8,Novi Sad,Cenej,Jabuka
21/02/2017 23:00,5.39,6.15,4.43,Novi Sad,Cenej,Jabuka
22/02/2017 00:00,5.64,6.77,4.96,Novi Sad,Cenej,Jabuka
22/02/2017 01:00,6.41,6.63,6.29,Novi Sad,Cenej,Jabuka
22/02/2017 02:00,5.93,6.25,5.66,Novi Sad,Cenej,Jabuka
22/02/2017 03:00,5.11,5.6,4.28,Novi Sad,Cenej,Jabuka
22/02/2017 04:00,3.83,4.08,3.53,Novi Sad,Cenej,Jabuka
22/02/2017 05:00,3.19,3.62,2.53,Novi Sad,Cenej,Jabuka
22/02/2017 06:00,3.12,3.83,2.17,Novi Sad,Cenej,Jabuka
22/02/2017 07:00,1.97,2.91,1.42,Novi Sad,Cenej,Jabuka
22/02/2017 08:00,4.05,5.37,3.16,Novi Sad,Cenej,Jabuka
22/02/2017 09:00,7.81,9.56,5.82,Novi Sad,Cenej,Jabuka
22/02/2017 10:00,10.58,11.56,9.81,Novi Sad,Cenej,Jabuka
22/02/2017 11:00,12.74,13.85,11.4,Novi Sad,Cenej,Jabuka
22/02/2017 12:00,14.93,15.82,13.97,Novi Sad,Cenej,Jabuka
22/02/2017 13:00,16.3,17.04,15.27,Novi Sad,Cenej,Jabuka
22/02/2017 14:00,17.03,17.6,16.76,Novi Sad,Cenej,Jabuka
22/02/2017 15:00,16.6,16.86,16.35,Novi Sad,Cenej,Jabuka
22/02/2017 16:00,16.18,16.46,15.73,Novi Sad,Cenej,Jabuka
22/02/2017 17:00,15.17,15.75,14.21,Novi Sad,Cenej,Jabuka
22/02/2017 18:00,12.15,13.81,10.66,Novi Sad,Cenej,Jabuka
22/02/2017 19:00,9.97,10.63,9.39,Novi Sad,Cenej,Jabuka
22/02/2017 20:00,9.33,10.11,7.86,Novi Sad,Cenej,Jabuka
22/02/2017 21:00,8.55,9.27,7.95,Novi Sad,Cenej,Jabuka
22/02/2017 22:00,8.68,9.38,8.23,Novi Sad,Cenej,Jabuka
22/02/2017 23:00,8.4,8.67,8.11,Novi Sad,Cenej,Jabuka
23/02/2017 00:00,8.31,8.55,8.1,Novi Sad,Cenej,Jabuka
23/02/2017 01:00,7.95,8.27,7.75,Novi Sad,Cenej,Jabuka
23/02/2017 02:00,7.89,8.49,7.28,Novi Sad,Cenej,Jabuka
23/02/2017 03:00,6.83,7.15,6.29,Novi Sad,Cenej,Jabuka
23/02/2017 04:00,6.72,7.01,6.57,Novi Sad,Cenej,Jabuka
23/02/2017 05:00,6.98,7.18,6.8,Novi Sad,Cenej,Jabuka
23/02/2017 06:00,6.97,7.18,6.73,Novi Sad,Cenej,Jabuka
23/02/2017 07:00,6.8,7.05,6.7,Novi Sad,Cenej,Jabuka
23/02/2017 08:00,7.89,9.26,6.78,Novi Sad,Cenej,Jabuka
23/02/2017 09:00,10.5,11.77,9.49,Novi Sad,Cenej,Jabuka
23/02/2017 10:00,12.36,13.84,11.68,Novi Sad,Cenej,Jabuka
23/02/2017 11:00,15.48,16.21,13.92,Novi Sad,Cenej,Jabuka
23/02/2017 12:00,16.69,17.94,15.84,Novi Sad,Cenej,Jabuka
23/02/2017 13:00,17.63,18.28,16.8,Novi Sad,Cenej,Jabuka
23/02/2017 14:00,17.77,18.54,17.34,Novi Sad,Cenej,Jabuka
23/02/2017 15:00,18.74,19.06,18.42,Novi Sad,Cenej,Jabuka
23/02/2017 16:00,18.39,18.76,18.08,Novi Sad,Cenej,Jabuka
23/02/2017 17:00,17.27,18.03,16.29,Novi Sad,Cenej,Jabuka
23/02/2017 18:00,14.21,16.12,11.38,Novi Sad,Cenej,Jabuka
23/02/2017 19:00,11.18,11.66,10.71,Novi Sad,Cenej,Jabuka
23/02/2017 20:00,10.73,11.55,9.79,Novi Sad,Cenej,Jabuka
23/02/2017 21:00,9.4,9.91,9,Novi Sad,Cenej,Jabuka
23/02/2017 22:00,8.53,9.33,8.04,Novi Sad,Cenej,Jabuka
23/02/2017 23:00,7.97,8.49,6.94,Novi Sad,Cenej,Jabuka
24/02/2017 00:00,7.13,7.59,6.78,Novi Sad,Cenej,Jabuka
24/02/2017 01:00,7.61,7.92,7.17,Novi Sad,Cenej,Jabuka
24/02/2017 02:00,6.81,7.2,6.5,Novi Sad,Cenej,Jabuka
24/02/2017 03:00,6.76,7.5,6.27,Novi Sad,Cenej,Jabuka
24/02/2017 04:00,8,8.63,7.39,Novi Sad,Cenej,Jabuka
24/02/2017 05:00,8.23,9.02,7.35,Novi Sad,Cenej,Jabuka
24/02/2017 06:00,8.8,9.68,6.12,Novi Sad,Cenej,Jabuka
24/02/2017 07:00,8.71,9.09,7.71,Novi Sad,Cenej,Jabuka
24/02/2017 08:00,10.1,10.53,9.25,Novi Sad,Cenej,Jabuka
24/02/2017 09:00,11.97,13.49,10.89,Novi Sad,Cenej,Jabuka
24/02/2017 10:00,14.92,15.74,13.97,Novi Sad,Cenej,Jabuka
24/02/2017 11:00,16.18,16.35,15.97,Novi Sad,Cenej,Jabuka
24/02/2017 12:00,15.75,16.12,15.54,Novi Sad,Cenej,Jabuka
24/02/2017 13:00,15.43,15.63,15.18,Novi Sad,Cenej,Jabuka
24/02/2017 14:00,14.85,15.05,14.75,Novi Sad,Cenej,Jabuka
24/02/2017 15:00,10.97,14.78,8.49,Novi Sad,Cenej,Jabuka
24/02/2017 16:00,8.33,8.61,8.11,Novi Sad,Cenej,Jabuka
24/02/2017 17:00,7.88,8.12,7.54,Novi Sad,Cenej,Jabuka
24/02/2017 18:00,6.33,7.31,5.72,Novi Sad,Cenej,Jabuka
24/02/2017 19:00,5.41,5.67,5.18,Novi Sad,Cenej,Jabuka
24/02/2017 20:00,4.98,5.19,4.84,Novi Sad,Cenej,Jabuka
24/02/2017 21:00,4.77,4.81,4.74,Novi Sad,Cenej,Jabuka
24/02/2017 22:00,4.78,4.93,4.72,Novi Sad,Cenej,Jabuka
24/02/2017 23:00,4.83,4.87,4.77,Novi Sad,Cenej,Jabuka
25/02/2017 00:00,4.85,4.97,4.76,Novi Sad,Cenej,Jabuka
25/02/2017 01:00,4.89,5.18,4.57,Novi Sad,Cenej,Jabuka
25/02/2017 02:00,4.51,4.63,4.38,Novi Sad,Cenej,Jabuka
25/02/2017 03:00,4.37,4.41,4.34,Novi Sad,Cenej,Jabuka
25/02/2017 04:00,4.32,4.36,4.28,Novi Sad,Cenej,Jabuka
25/02/2017 05:00,4.27,4.35,4.14,Novi Sad,Cenej,Jabuka
25/02/2017 06:00,4.03,4.22,3.74,Novi Sad,Cenej,Jabuka
25/02/2017 07:00,3.65,3.77,3.56,Novi Sad,Cenej,Jabuka
25/02/2017 08:00,3.56,3.73,3.38,Novi Sad,Cenej,Jabuka
25/02/2017 09:00,4.19,5.33,3.55,Novi Sad,Cenej,Jabuka
25/02/2017 10:00,5.74,6.07,5.37,Novi Sad,Cenej,Jabuka
25/02/2017 11:00,6.65,7.37,6.02,Novi Sad,Cenej,Jabuka
25/02/2017 12:00,7.65,8.13,7.12,Novi Sad,Cenej,Jabuka
25/02/2017 13:00,8.47,8.81,8.09,Novi Sad,Cenej,Jabuka
25/02/2017 14:00,9,9.55,8.6,Novi Sad,Cenej,Jabuka
25/02/2017 15:00,9.47,9.96,9.18,Novi Sad,Cenej,Jabuka
25/02/2017 16:00,9.26,9.56,9.04,Novi Sad,Cenej,Jabuka
25/02/2017 17:00,8.46,8.97,7.64,Novi Sad,Cenej,Jabuka
25/02/2017 18:00,6.33,7.39,5.62,Novi Sad,Cenej,Jabuka
25/02/2017 19:00,4.34,5.31,3.41,Novi Sad,Cenej,Jabuka
25/02/2017 20:00,2.54,4.57,0.29,Novi Sad,Cenej,Jabuka
25/02/2017 21:00,1.17,2.06,0.05,Novi Sad,Cenej,Jabuka
25/02/2017 22:00,0.9,1.78,-0.43,Novi Sad,Cenej,Jabuka
25/02/2017 23:00,0.2,0.95,-1.38,Novi Sad,Cenej,Jabuka
26/02/2017 00:00,0.15,1.03,-1.68,Novi Sad,Cenej,Jabuka
26/02/2017 01:00,-1.89,-1.21,-2.35,Novi Sad,Cenej,Jabuka
26/02/2017 02:00,-2.46,-2.12,-2.85,Novi Sad,Cenej,Jabuka
26/02/2017 03:00,-3.16,-2.91,-3.5,Novi Sad,Cenej,Jabuka
26/02/2017 04:00,-3.4,-2.85,-3.92,Novi Sad,Cenej,Jabuka
26/02/2017 05:00,-2.93,-2.49,-3.24,Novi Sad,Cenej,Jabuka
26/02/2017 06:00,-2.6,-2.02,-3.01,Novi Sad,Cenej,Jabuka
26/02/2017 07:00,-2.58,-1.89,-3.04,Novi Sad,Cenej,Jabuka
26/02/2017 08:00,-0.19,1.09,-1.72,Novi Sad,Cenej,Jabuka
26/02/2017 09:00,2.86,4.04,1.51,Novi Sad,Cenej,Jabuka
26/02/2017 10:00,5.29,6.61,4.29,Novi Sad,Cenej,Jabuka
26/02/2017 11:00,7.82,8.52,6.6,Novi Sad,Cenej,Jabuka
26/02/2017 12:00,8.92,9.57,8.51,Novi Sad,Cenej,Jabuka
26/02/2017 13:00,9.93,10.78,9.39,Novi Sad,Cenej,Jabuka
26/02/2017 14:00,11.03,11.59,10.5,Novi Sad,Cenej,Jabuka
26/02/2017 15:00,11.69,12.3,11.14,Novi Sad,Cenej,Jabuka
26/02/2017 16:00,12.03,12.29,11.6,Novi Sad,Cenej,Jabuka
