Date,Tavg,Tmax,Tmin,opstina,mesto,usev
09/01/2018 14:00,8.27,8.58,8.07,Zrenjanin,Sutjeska,Sljiva
09/01/2018 15:00,7.82,8.1,7.58,Zrenjanin,Sutjeska,Sljiva
09/01/2018 16:00,7.24,7.54,6.9,Zrenjanin,Sutjeska,Sljiva
09/01/2018 17:00,6.36,6.85,5.96,Zrenjanin,Sutjeska,Sljiva
09/01/2018 18:00,5.53,5.92,5.24,Zrenjanin,Sutjeska,Sljiva
09/01/2018 19:00,5.58,5.84,5.25,Zrenjanin,Sutjeska,Sljiva
09/01/2018 20:00,5.79,5.86,5.71,Zrenjanin,Sutjeska,Sljiva
09/01/2018 21:00,5.48,5.7,5.37,Zrenjanin,Sutjeska,Sljiva
09/01/2018 22:00,5.65,5.74,5.47,Zrenjanin,Sutjeska,Sljiva
09/01/2018 23:00,5.72,5.77,5.69,Zrenjanin,Sutjeska,Sljiva
10/01/2018 00:00,5.6,5.8,5.42,Zrenjanin,Sutjeska,Sljiva
10/01/2018 01:00,5.15,5.39,4.84,Zrenjanin,Sutjeska,Sljiva
10/01/2018 02:00,4.83,4.89,4.74,Zrenjanin,Sutjeska,Sljiva
10/01/2018 03:00,4.86,4.95,4.74,Zrenjanin,Sutjeska,Sljiva
10/01/2018 04:00,4.46,4.7,4.29,Zrenjanin,Sutjeska,Sljiva
10/01/2018 05:00,4.13,4.33,3.94,Zrenjanin,Sutjeska,Sljiva
10/01/2018 06:00,3.91,4.16,3.76,Zrenjanin,Sutjeska,Sljiva
10/01/2018 07:00,4.52,4.68,4.27,Zrenjanin,Sutjeska,Sljiva
10/01/2018 08:00,4.84,4.93,4.68,Zrenjanin,Sutjeska,Sljiva
10/01/2018 09:00,5.02,5.23,4.89,Zrenjanin,Sutjeska,Sljiva
10/01/2018 10:00,5.83,6.14,5.37,Zrenjanin,Sutjeska,Sljiva
10/01/2018 11:00,6.91,7.59,6.04,Zrenjanin,Sutjeska,Sljiva
10/01/2018 12:00,7.67,7.85,7.49,Zrenjanin,Sutjeska,Sljiva
10/01/2018 13:00,7.17,7.38,6.98,Zrenjanin,Sutjeska,Sljiva
10/01/2018 14:00,6.8,7.08,6.63,Zrenjanin,Sutjeska,Sljiva
10/01/2018 15:00,6.61,6.72,6.5,Zrenjanin,Sutjeska,Sljiva
10/01/2018 16:00,6.29,6.55,5.93,Zrenjanin,Sutjeska,Sljiva
10/01/2018 17:00,5.19,5.98,4.11,Zrenjanin,Sutjeska,Sljiva
10/01/2018 18:00,4.35,4.75,3.84,Zrenjanin,Sutjeska,Sljiva
10/01/2018 19:00,4.22,4.54,3.69,Zrenjanin,Sutjeska,Sljiva
10/01/2018 20:00,3.47,3.62,3.19,Zrenjanin,Sutjeska,Sljiva
10/01/2018 21:00,2.97,3.18,2.73,Zrenjanin,Sutjeska,Sljiva
10/01/2018 22:00,3.14,3.61,2.84,Zrenjanin,Sutjeska,Sljiva
10/01/2018 23:00,3.14,3.72,2.45,Zrenjanin,Sutjeska,Sljiva
11/01/2018 00:00,2.21,2.43,2.04,Zrenjanin,Sutjeska,Sljiva
11/01/2018 01:00,1.95,2.07,1.85,Zrenjanin,Sutjeska,Sljiva
11/01/2018 02:00,1.85,2.08,1.7,Zrenjanin,Sutjeska,Sljiva
11/01/2018 03:00,1.81,2.13,0.91,Zrenjanin,Sutjeska,Sljiva
11/01/2018 04:00,0.03,0.89,-0.65,Zrenjanin,Sutjeska,Sljiva
11/01/2018 05:00,-0.9,-0.66,-1.07,Zrenjanin,Sutjeska,Sljiva
11/01/2018 06:00,-0.71,-0.63,-0.9,Zrenjanin,Sutjeska,Sljiva
11/01/2018 07:00,-1.29,-0.95,-1.7,Zrenjanin,Sutjeska,Sljiva
11/01/2018 08:00,-1.72,-1.55,-1.81,Zrenjanin,Sutjeska,Sljiva
11/01/2018 09:00,-0.67,0.72,-1.66,Zrenjanin,Sutjeska,Sljiva
11/01/2018 10:00,2.19,3.28,1.02,Zrenjanin,Sutjeska,Sljiva
11/01/2018 11:00,4.12,4.84,3.5,Zrenjanin,Sutjeska,Sljiva
11/01/2018 12:00,5.72,6.44,5,Zrenjanin,Sutjeska,Sljiva
11/01/2018 13:00,7.17,7.79,6.67,Zrenjanin,Sutjeska,Sljiva
11/01/2018 14:00,7.77,7.99,7.52,Zrenjanin,Sutjeska,Sljiva
11/01/2018 15:00,8.27,8.57,7.78,Zrenjanin,Sutjeska,Sljiva
11/01/2018 16:00,6.38,7.47,5.08,Zrenjanin,Sutjeska,Sljiva
11/01/2018 17:00,4.04,4.81,3.47,Zrenjanin,Sutjeska,Sljiva
11/01/2018 18:00,3.77,4.06,3.06,Zrenjanin,Sutjeska,Sljiva
11/01/2018 19:00,3.21,3.49,3.13,Zrenjanin,Sutjeska,Sljiva
11/01/2018 20:00,3.59,3.85,3.32,Zrenjanin,Sutjeska,Sljiva
11/01/2018 21:00,3.34,3.46,3.25,Zrenjanin,Sutjeska,Sljiva
11/01/2018 22:00,3.49,3.56,3.41,Zrenjanin,Sutjeska,Sljiva
11/01/2018 23:00,3.49,3.54,3.46,Zrenjanin,Sutjeska,Sljiva
12/01/2018 00:00,3.32,3.47,3.22,Zrenjanin,Sutjeska,Sljiva
12/01/2018 01:00,3.17,3.22,3.14,Zrenjanin,Sutjeska,Sljiva
12/01/2018 02:00,3.02,3.15,2.89,Zrenjanin,Sutjeska,Sljiva
12/01/2018 03:00,3.11,3.25,2.99,Zrenjanin,Sutjeska,Sljiva
12/01/2018 04:00,2.88,2.98,2.8,Zrenjanin,Sutjeska,Sljiva
12/01/2018 05:00,3.16,3.3,2.96,Zrenjanin,Sutjeska,Sljiva
12/01/2018 06:00,2.99,3.1,2.84,Zrenjanin,Sutjeska,Sljiva
12/01/2018 07:00,2.84,2.98,2.75,Zrenjanin,Sutjeska,Sljiva
12/01/2018 08:00,2.79,2.92,2.68,Zrenjanin,Sutjeska,Sljiva
12/01/2018 09:00,3.32,3.89,2.91,Zrenjanin,Sutjeska,Sljiva
12/01/2018 10:00,4.69,5.17,4.09,Zrenjanin,Sutjeska,Sljiva
12/01/2018 11:00,5.74,6.46,5.28,Zrenjanin,Sutjeska,Sljiva
12/01/2018 12:00,7.16,7.68,6.69,Zrenjanin,Sutjeska,Sljiva
12/01/2018 13:00,7.81,8.03,7.56,Zrenjanin,Sutjeska,Sljiva
12/01/2018 14:00,8.22,8.36,8.01,Zrenjanin,Sutjeska,Sljiva
12/01/2018 15:00,8.13,8.36,7.92,Zrenjanin,Sutjeska,Sljiva
12/01/2018 16:00,7.66,7.95,7.21,Zrenjanin,Sutjeska,Sljiva
12/01/2018 17:00,6.52,7.09,6.02,Zrenjanin,Sutjeska,Sljiva
12/01/2018 18:00,5.59,5.95,5.3,Zrenjanin,Sutjeska,Sljiva
12/01/2018 19:00,4.98,5.25,4.84,Zrenjanin,Sutjeska,Sljiva
12/01/2018 20:00,4.77,4.83,4.66,Zrenjanin,Sutjeska,Sljiva
12/01/2018 21:00,4.41,4.67,4.17,Zrenjanin,Sutjeska,Sljiva
12/01/2018 22:00,3.9,4.1,3.71,Zrenjanin,Sutjeska,Sljiva
12/01/2018 23:00,3.14,4.01,2.72,Zrenjanin,Sutjeska,Sljiva
13/01/2018 00:00,4.02,4.3,3.51,Zrenjanin,Sutjeska,Sljiva
13/01/2018 01:00,4.17,4.48,3.96,Zrenjanin,Sutjeska,Sljiva
13/01/2018 02:00,4.68,4.76,4.48,Zrenjanin,Sutjeska,Sljiva
13/01/2018 03:00,4.73,4.82,4.68,Zrenjanin,Sutjeska,Sljiva
13/01/2018 04:00,4.8,4.87,4.71,Zrenjanin,Sutjeska,Sljiva
13/01/2018 05:00,4.57,4.71,4.36,Zrenjanin,Sutjeska,Sljiva
13/01/2018 06:00,4.34,4.47,4.16,Zrenjanin,Sutjeska,Sljiva
13/01/2018 07:00,4.03,4.13,3.98,Zrenjanin,Sutjeska,Sljiva
13/01/2018 08:00,4.08,4.19,4,Zrenjanin,Sutjeska,Sljiva
13/01/2018 09:00,4.07,4.29,3.99,Zrenjanin,Sutjeska,Sljiva
13/01/2018 10:00,4.63,4.77,4.42,Zrenjanin,Sutjeska,Sljiva
13/01/2018 11:00,4.75,4.81,4.68,Zrenjanin,Sutjeska,Sljiva
13/01/2018 12:00,4.49,4.63,4.39,Zrenjanin,Sutjeska,Sljiva
13/01/2018 13:00,4.45,4.6,4.32,Zrenjanin,Sutjeska,Sljiva
13/01/2018 14:00,4.51,4.57,4.49,Zrenjanin,Sutjeska,Sljiva
13/01/2018 15:00,4.39,4.59,4.18,Zrenjanin,Sutjeska,Sljiva
13/01/2018 16:00,3.76,4.18,3.18,Zrenjanin,Sutjeska,Sljiva
13/01/2018 17:00,2.66,3.04,2.51,Zrenjanin,Sutjeska,Sljiva
13/01/2018 18:00,2.55,2.64,2.51,Zrenjanin,Sutjeska,Sljiva
13/01/2018 19:00,2.37,2.51,2.26,Zrenjanin,Sutjeska,Sljiva
13/01/2018 20:00,2.1,2.23,2.03,Zrenjanin,Sutjeska,Sljiva
13/01/2018 21:00,2.06,2.18,1.95,Zrenjanin,Sutjeska,Sljiva
13/01/2018 22:00,1.82,1.95,1.67,Zrenjanin,Sutjeska,Sljiva
13/01/2018 23:00,1.3,1.64,1.01,Zrenjanin,Sutjeska,Sljiva
14/01/2018 00:00,0.8,0.92,0.68,Zrenjanin,Sutjeska,Sljiva
14/01/2018 01:00,0.55,0.79,0.32,Zrenjanin,Sutjeska,Sljiva
14/01/2018 02:00,0.1,0.33,-0.07,Zrenjanin,Sutjeska,Sljiva
14/01/2018 03:00,-0.14,0.06,-0.34,Zrenjanin,Sutjeska,Sljiva
14/01/2018 04:00,-0.35,-0.21,-0.62,Zrenjanin,Sutjeska,Sljiva
14/01/2018 05:00,-0.73,-0.62,-0.84,Zrenjanin,Sutjeska,Sljiva
14/01/2018 06:00,-0.97,-0.81,-1.07,Zrenjanin,Sutjeska,Sljiva
14/01/2018 07:00,-0.92,-0.86,-0.98,Zrenjanin,Sutjeska,Sljiva
14/01/2018 08:00,-0.82,-0.71,-0.92,Zrenjanin,Sutjeska,Sljiva
14/01/2018 09:00,-0.52,-0.39,-0.68,Zrenjanin,Sutjeska,Sljiva
14/01/2018 10:00,-0.11,0.07,-0.31,Zrenjanin,Sutjeska,Sljiva
14/01/2018 11:00,0.74,1.71,0.16,Zrenjanin,Sutjeska,Sljiva
14/01/2018 12:00,1.43,1.66,1.31,Zrenjanin,Sutjeska,Sljiva
14/01/2018 13:00,1.58,1.94,1.26,Zrenjanin,Sutjeska,Sljiva
14/01/2018 14:00,1.49,1.83,1.31,Zrenjanin,Sutjeska,Sljiva
14/01/2018 15:00,1.21,1.42,0.85,Zrenjanin,Sutjeska,Sljiva
14/01/2018 16:00,0.42,0.78,0.13,Zrenjanin,Sutjeska,Sljiva
14/01/2018 17:00,-0.11,0.06,-0.29,Zrenjanin,Sutjeska,Sljiva
14/01/2018 18:00,-0.38,-0.29,-0.52,Zrenjanin,Sutjeska,Sljiva
14/01/2018 19:00,-0.92,-0.5,-1.34,Zrenjanin,Sutjeska,Sljiva
14/01/2018 20:00,-1.75,-1.37,-1.97,Zrenjanin,Sutjeska,Sljiva
14/01/2018 21:00,-2.25,-2.06,-2.43,Zrenjanin,Sutjeska,Sljiva
14/01/2018 22:00,-2.5,-2.44,-2.57,Zrenjanin,Sutjeska,Sljiva
14/01/2018 23:00,-2.62,-2.56,-2.68,Zrenjanin,Sutjeska,Sljiva
15/01/2018 00:00,-2.62,-2.56,-2.72,Zrenjanin,Sutjeska,Sljiva
15/01/2018 01:00,-2.71,-2.66,-2.78,Zrenjanin,Sutjeska,Sljiva
15/01/2018 02:00,-2.86,-2.71,-3.05,Zrenjanin,Sutjeska,Sljiva
15/01/2018 03:00,-2.55,-2.46,-2.69,Zrenjanin,Sutjeska,Sljiva
15/01/2018 04:00,-2.43,-2.41,-2.48,Zrenjanin,Sutjeska,Sljiva
15/01/2018 05:00,-2.51,-2.45,-2.58,Zrenjanin,Sutjeska,Sljiva
15/01/2018 06:00,-2.54,-2.51,-2.58,Zrenjanin,Sutjeska,Sljiva
15/01/2018 07:00,-2.51,-2.46,-2.56,Zrenjanin,Sutjeska,Sljiva
15/01/2018 08:00,-2.45,-2.38,-2.54,Zrenjanin,Sutjeska,Sljiva
15/01/2018 09:00,-2.35,-2.26,-2.49,Zrenjanin,Sutjeska,Sljiva
15/01/2018 10:00,-2.07,-1.77,-2.34,Zrenjanin,Sutjeska,Sljiva
15/01/2018 11:00,-1.6,-1.38,-1.78,Zrenjanin,Sutjeska,Sljiva
15/01/2018 12:00,-1.35,-1.23,-1.46,Zrenjanin,Sutjeska,Sljiva
15/01/2018 13:00,-1.44,-1.31,-1.58,Zrenjanin,Sutjeska,Sljiva
15/01/2018 14:00,-1.54,-1.32,-1.79,Zrenjanin,Sutjeska,Sljiva
15/01/2018 15:00,-2.32,-1.88,-2.71,Zrenjanin,Sutjeska,Sljiva
15/01/2018 16:00,-3,-2.81,-3.23,Zrenjanin,Sutjeska,Sljiva
15/01/2018 17:00,-3.32,-3.2,-3.44,Zrenjanin,Sutjeska,Sljiva
15/01/2018 18:00,-3.57,-3.47,-3.67,Zrenjanin,Sutjeska,Sljiva
15/01/2018 19:00,-3.76,-3.67,-3.82,Zrenjanin,Sutjeska,Sljiva
15/01/2018 20:00,-3.86,-3.82,-3.92,Zrenjanin,Sutjeska,Sljiva
15/01/2018 21:00,-3.8,-3.77,-3.85,Zrenjanin,Sutjeska,Sljiva
15/01/2018 22:00,-3.82,-3.77,-3.89,Zrenjanin,Sutjeska,Sljiva
15/01/2018 23:00,-3.85,-3.81,-3.87,Zrenjanin,Sutjeska,Sljiva
16/01/2018 00:00,-3.87,-3.85,-3.9,Zrenjanin,Sutjeska,Sljiva
16/01/2018 01:00,-3.79,-3.75,-3.85,Zrenjanin,Sutjeska,Sljiva
16/01/2018 02:00,-3.71,-3.65,-3.78,Zrenjanin,Sutjeska,Sljiva
16/01/2018 03:00,-3.61,-3.56,-3.67,Zrenjanin,Sutjeska,Sljiva
16/01/2018 04:00,-4.17,-3.55,-4.86,Zrenjanin,Sutjeska,Sljiva
16/01/2018 05:00,-5.12,-4.93,-5.24,Zrenjanin,Sutjeska,Sljiva
16/01/2018 06:00,-5.22,-4.78,-5.39,Zrenjanin,Sutjeska,Sljiva
16/01/2018 07:00,-4.24,-3.95,-4.67,Zrenjanin,Sutjeska,Sljiva
16/01/2018 08:00,-3.62,-3.4,-3.9,Zrenjanin,Sutjeska,Sljiva
16/01/2018 09:00,-2.75,-2.23,-3.31,Zrenjanin,Sutjeska,Sljiva
16/01/2018 10:00,-1.58,-0.95,-2.11,Zrenjanin,Sutjeska,Sljiva
16/01/2018 11:00,-0.75,-0.67,-0.82,Zrenjanin,Sutjeska,Sljiva
16/01/2018 12:00,-0.29,-0.05,-0.6,Zrenjanin,Sutjeska,Sljiva
16/01/2018 13:00,0.32,0.57,0,Zrenjanin,Sutjeska,Sljiva
16/01/2018 14:00,0.93,1.35,0.63,Zrenjanin,Sutjeska,Sljiva
16/01/2018 15:00,1.77,2.17,1.43,Zrenjanin,Sutjeska,Sljiva
16/01/2018 16:00,2.35,2.53,2.24,Zrenjanin,Sutjeska,Sljiva
16/01/2018 17:00,2.61,2.91,2.28,Zrenjanin,Sutjeska,Sljiva
16/01/2018 18:00,3.44,3.68,3,Zrenjanin,Sutjeska,Sljiva
16/01/2018 19:00,3.63,3.82,3.47,Zrenjanin,Sutjeska,Sljiva
16/01/2018 20:00,3.79,3.89,3.67,Zrenjanin,Sutjeska,Sljiva
16/01/2018 21:00,3.79,3.92,3.68,Zrenjanin,Sutjeska,Sljiva
16/01/2018 22:00,4.33,4.71,4.04,Zrenjanin,Sutjeska,Sljiva
16/01/2018 23:00,4.79,4.93,4.64,Zrenjanin,Sutjeska,Sljiva
17/01/2018 00:00,4.88,5.08,4.71,Zrenjanin,Sutjeska,Sljiva
17/01/2018 01:00,4.98,5.17,4.74,Zrenjanin,Sutjeska,Sljiva
17/01/2018 02:00,5.35,5.65,4.97,Zrenjanin,Sutjeska,Sljiva
17/01/2018 03:00,5.99,6.69,5.65,Zrenjanin,Sutjeska,Sljiva
17/01/2018 04:00,5.92,6.73,5.39,Zrenjanin,Sutjeska,Sljiva
17/01/2018 05:00,5.49,5.77,5.21,Zrenjanin,Sutjeska,Sljiva
17/01/2018 06:00,4.93,5.2,4.75,Zrenjanin,Sutjeska,Sljiva
17/01/2018 07:00,4.51,4.68,4.39,Zrenjanin,Sutjeska,Sljiva
17/01/2018 08:00,5.44,6.42,4.83,Zrenjanin,Sutjeska,Sljiva
17/01/2018 09:00,5.72,6.36,5.53,Zrenjanin,Sutjeska,Sljiva
17/01/2018 10:00,5.27,5.66,4.13,Zrenjanin,Sutjeska,Sljiva
17/01/2018 11:00,3.5,3.95,3.35,Zrenjanin,Sutjeska,Sljiva
17/01/2018 12:00,3.38,3.45,3.33,Zrenjanin,Sutjeska,Sljiva
17/01/2018 13:00,3.48,3.61,3.43,Zrenjanin,Sutjeska,Sljiva
17/01/2018 14:00,3.67,3.75,3.62,Zrenjanin,Sutjeska,Sljiva
17/01/2018 15:00,3.52,3.7,3.45,Zrenjanin,Sutjeska,Sljiva
17/01/2018 16:00,3.58,3.66,3.54,Zrenjanin,Sutjeska,Sljiva
17/01/2018 17:00,3.78,3.87,3.7,Zrenjanin,Sutjeska,Sljiva
17/01/2018 18:00,3.68,3.72,3.62,Zrenjanin,Sutjeska,Sljiva
17/01/2018 19:00,3.34,3.57,3.09,Zrenjanin,Sutjeska,Sljiva
17/01/2018 20:00,3.05,3.1,2.98,Zrenjanin,Sutjeska,Sljiva
17/01/2018 21:00,2.71,2.93,2.54,Zrenjanin,Sutjeska,Sljiva
17/01/2018 22:00,2.46,2.59,2.33,Zrenjanin,Sutjeska,Sljiva
17/01/2018 23:00,1.78,2.28,1.45,Zrenjanin,Sutjeska,Sljiva
18/01/2018 00:00,1.13,1.38,0.97,Zrenjanin,Sutjeska,Sljiva
18/01/2018 01:00,1.17,1.35,0.96,Zrenjanin,Sutjeska,Sljiva
18/01/2018 02:00,1.18,1.37,1.06,Zrenjanin,Sutjeska,Sljiva
18/01/2018 03:00,1.09,1.24,0.78,Zrenjanin,Sutjeska,Sljiva
18/01/2018 04:00,0.62,0.81,0.49,Zrenjanin,Sutjeska,Sljiva
18/01/2018 05:00,0.71,0.77,0.64,Zrenjanin,Sutjeska,Sljiva
18/01/2018 06:00,0.44,0.62,0.18,Zrenjanin,Sutjeska,Sljiva
18/01/2018 07:00,0.07,0.21,-0.05,Zrenjanin,Sutjeska,Sljiva
18/01/2018 08:00,0.16,0.56,0.02,Zrenjanin,Sutjeska,Sljiva
18/01/2018 09:00,1.27,1.96,0.83,Zrenjanin,Sutjeska,Sljiva
18/01/2018 10:00,2.57,2.96,2.07,Zrenjanin,Sutjeska,Sljiva
18/01/2018 11:00,3.59,4.11,2.99,Zrenjanin,Sutjeska,Sljiva
18/01/2018 12:00,4.99,5.34,4.39,Zrenjanin,Sutjeska,Sljiva
18/01/2018 13:00,5.63,6.06,5.27,Zrenjanin,Sutjeska,Sljiva
18/01/2018 14:00,6.19,6.48,5.98,Zrenjanin,Sutjeska,Sljiva
18/01/2018 15:00,6.37,6.47,6.29,Zrenjanin,Sutjeska,Sljiva
18/01/2018 16:00,5.61,6.25,4.88,Zrenjanin,Sutjeska,Sljiva
18/01/2018 17:00,3.91,4.84,3.31,Zrenjanin,Sutjeska,Sljiva
18/01/2018 18:00,2.49,3.33,2.06,Zrenjanin,Sutjeska,Sljiva
18/01/2018 19:00,2.53,2.93,2.11,Zrenjanin,Sutjeska,Sljiva
18/01/2018 20:00,1.81,2.36,1.42,Zrenjanin,Sutjeska,Sljiva
18/01/2018 21:00,0.9,1.33,0.6,Zrenjanin,Sutjeska,Sljiva
18/01/2018 22:00,0.93,1.02,0.84,Zrenjanin,Sutjeska,Sljiva
18/01/2018 23:00,1.15,1.57,0.55,Zrenjanin,Sutjeska,Sljiva
19/01/2018 00:00,1.02,1.66,0.35,Zrenjanin,Sutjeska,Sljiva
19/01/2018 01:00,0.15,0.48,-0.13,Zrenjanin,Sutjeska,Sljiva
19/01/2018 02:00,-0.36,-0.09,-0.67,Zrenjanin,Sutjeska,Sljiva
19/01/2018 03:00,-0.5,-0.37,-0.62,Zrenjanin,Sutjeska,Sljiva
19/01/2018 04:00,-0.34,-0.14,-0.5,Zrenjanin,Sutjeska,Sljiva
19/01/2018 05:00,0.35,0.68,-0.04,Zrenjanin,Sutjeska,Sljiva
19/01/2018 06:00,1.41,2.01,0.74,Zrenjanin,Sutjeska,Sljiva
19/01/2018 07:00,2.93,3.38,2.33,Zrenjanin,Sutjeska,Sljiva
19/01/2018 08:00,3.11,3.72,2.82,Zrenjanin,Sutjeska,Sljiva
19/01/2018 09:00,3.24,3.68,2.62,Zrenjanin,Sutjeska,Sljiva
19/01/2018 10:00,2.71,3.09,2.5,Zrenjanin,Sutjeska,Sljiva
19/01/2018 11:00,2.9,3.01,2.72,Zrenjanin,Sutjeska,Sljiva
19/01/2018 12:00,2.84,3.27,2.58,Zrenjanin,Sutjeska,Sljiva
19/01/2018 13:00,4.2,4.85,3.57,Zrenjanin,Sutjeska,Sljiva
19/01/2018 14:00,5.03,5.27,4.78,Zrenjanin,Sutjeska,Sljiva
19/01/2018 15:00,5.28,5.39,5.1,Zrenjanin,Sutjeska,Sljiva
19/01/2018 16:00,4.75,5.25,4.4,Zrenjanin,Sutjeska,Sljiva
19/01/2018 17:00,4.25,4.42,4,Zrenjanin,Sutjeska,Sljiva
19/01/2018 18:00,3.82,4,3.66,Zrenjanin,Sutjeska,Sljiva
19/01/2018 19:00,3.62,3.72,3.51,Zrenjanin,Sutjeska,Sljiva
19/01/2018 20:00,3.81,3.99,3.68,Zrenjanin,Sutjeska,Sljiva
19/01/2018 21:00,3.69,4.01,3.4,Zrenjanin,Sutjeska,Sljiva
19/01/2018 22:00,3.42,3.59,3.34,Zrenjanin,Sutjeska,Sljiva
19/01/2018 23:00,3.83,4.13,3.58,Zrenjanin,Sutjeska,Sljiva
20/01/2018 00:00,3.67,3.76,3.55,Zrenjanin,Sutjeska,Sljiva
20/01/2018 01:00,3.79,3.99,3.64,Zrenjanin,Sutjeska,Sljiva
20/01/2018 02:00,3.42,3.58,3.24,Zrenjanin,Sutjeska,Sljiva
20/01/2018 03:00,3.13,3.18,3.08,Zrenjanin,Sutjeska,Sljiva
20/01/2018 04:00,2.76,3.17,2.37,Zrenjanin,Sutjeska,Sljiva
20/01/2018 05:00,2.16,2.3,2.04,Zrenjanin,Sutjeska,Sljiva
20/01/2018 06:00,1.83,2.01,1.68,Zrenjanin,Sutjeska,Sljiva
20/01/2018 07:00,1.52,1.65,1.23,Zrenjanin,Sutjeska,Sljiva
20/01/2018 08:00,1.03,1.11,0.97,Zrenjanin,Sutjeska,Sljiva
20/01/2018 09:00,1.89,2.85,1.18,Zrenjanin,Sutjeska,Sljiva
20/01/2018 10:00,3.31,3.7,2.8,Zrenjanin,Sutjeska,Sljiva
20/01/2018 11:00,3.43,3.64,3.18,Zrenjanin,Sutjeska,Sljiva
20/01/2018 12:00,3.43,3.87,3.13,Zrenjanin,Sutjeska,Sljiva
20/01/2018 13:00,4.06,4.74,3.83,Zrenjanin,Sutjeska,Sljiva
20/01/2018 14:00,4.71,5.17,4.31,Zrenjanin,Sutjeska,Sljiva
20/01/2018 15:00,4.91,5.3,4.58,Zrenjanin,Sutjeska,Sljiva
20/01/2018 16:00,4.33,4.86,3.79,Zrenjanin,Sutjeska,Sljiva
20/01/2018 17:00,2.54,3.64,2.09,Zrenjanin,Sutjeska,Sljiva
20/01/2018 18:00,1.39,1.86,0.94,Zrenjanin,Sutjeska,Sljiva
20/01/2018 19:00,0.75,1.04,0.51,Zrenjanin,Sutjeska,Sljiva
20/01/2018 20:00,0.16,0.7,-0.25,Zrenjanin,Sutjeska,Sljiva
20/01/2018 21:00,0.17,0.34,-0.05,Zrenjanin,Sutjeska,Sljiva
20/01/2018 22:00,0,0.32,-0.27,Zrenjanin,Sutjeska,Sljiva
20/01/2018 23:00,-0.35,-0.19,-0.46,Zrenjanin,Sutjeska,Sljiva
21/01/2018 00:00,-0.48,-0.43,-0.58,Zrenjanin,Sutjeska,Sljiva
21/01/2018 01:00,-0.35,-0.11,-0.58,Zrenjanin,Sutjeska,Sljiva
21/01/2018 02:00,-0.11,0.08,-0.21,Zrenjanin,Sutjeska,Sljiva
21/01/2018 03:00,0.1,0.15,0.03,Zrenjanin,Sutjeska,Sljiva
21/01/2018 04:00,0.05,0.17,-0.05,Zrenjanin,Sutjeska,Sljiva
21/01/2018 05:00,0.38,0.6,0.18,Zrenjanin,Sutjeska,Sljiva
21/01/2018 06:00,0.8,0.99,0.65,Zrenjanin,Sutjeska,Sljiva
21/01/2018 07:00,1.26,1.57,1.03,Zrenjanin,Sutjeska,Sljiva
21/01/2018 08:00,1.73,1.82,1.58,Zrenjanin,Sutjeska,Sljiva
21/01/2018 09:00,1.82,2.19,1.75,Zrenjanin,Sutjeska,Sljiva
21/01/2018 10:00,2.01,2.31,1.79,Zrenjanin,Sutjeska,Sljiva
21/01/2018 11:00,1.36,1.97,1.22,Zrenjanin,Sutjeska,Sljiva
21/01/2018 12:00,1.42,1.62,1.25,Zrenjanin,Sutjeska,Sljiva
21/01/2018 13:00,1.77,1.98,1.59,Zrenjanin,Sutjeska,Sljiva
21/01/2018 14:00,1.91,1.98,1.87,Zrenjanin,Sutjeska,Sljiva
21/01/2018 15:00,1.83,1.93,1.58,Zrenjanin,Sutjeska,Sljiva
21/01/2018 16:00,1.55,1.61,1.49,Zrenjanin,Sutjeska,Sljiva
21/01/2018 17:00,1.44,1.47,1.41,Zrenjanin,Sutjeska,Sljiva
21/01/2018 18:00,1.52,1.77,1.4,Zrenjanin,Sutjeska,Sljiva
21/01/2018 19:00,2.07,2.26,1.76,Zrenjanin,Sutjeska,Sljiva
21/01/2018 20:00,1.5,1.78,1.35,Zrenjanin,Sutjeska,Sljiva
21/01/2018 21:00,1.24,1.32,1.19,Zrenjanin,Sutjeska,Sljiva
21/01/2018 22:00,1.12,1.19,1.06,Zrenjanin,Sutjeska,Sljiva
21/01/2018 23:00,1,1.04,0.97,Zrenjanin,Sutjeska,Sljiva
22/01/2018 00:00,1.05,1.1,1.01,Zrenjanin,Sutjeska,Sljiva
22/01/2018 01:00,1.1,1.22,1.05,Zrenjanin,Sutjeska,Sljiva
22/01/2018 02:00,1.12,1.2,1.09,Zrenjanin,Sutjeska,Sljiva
22/01/2018 03:00,0.99,1.12,0.76,Zrenjanin,Sutjeska,Sljiva
22/01/2018 04:00,0.45,0.67,0.36,Zrenjanin,Sutjeska,Sljiva
22/01/2018 05:00,0.44,0.5,0.38,Zrenjanin,Sutjeska,Sljiva
22/01/2018 06:00,0.52,0.57,0.5,Zrenjanin,Sutjeska,Sljiva
22/01/2018 07:00,0.58,0.65,0.54,Zrenjanin,Sutjeska,Sljiva
22/01/2018 08:00,0.53,0.57,0.5,Zrenjanin,Sutjeska,Sljiva
22/01/2018 09:00,0.42,0.85,0.23,Zrenjanin,Sutjeska,Sljiva
22/01/2018 10:00,1.33,1.78,0.89,Zrenjanin,Sutjeska,Sljiva
22/01/2018 11:00,1.71,2.07,1.41,Zrenjanin,Sutjeska,Sljiva
22/01/2018 12:00,2.39,3.38,1.79,Zrenjanin,Sutjeska,Sljiva
22/01/2018 13:00,2.89,3.4,2.34,Zrenjanin,Sutjeska,Sljiva
22/01/2018 14:00,3.1,3.46,2.59,Zrenjanin,Sutjeska,Sljiva
